numero_protocolo,data_abertura_protocolo,procedencia,data_vencimento,dias_faltam_para_vencimento,intervalo,data_resposta,resposta_menos_abertura,vencimento_menos_resposta
1001,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1002,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1003,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1004,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
1005,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1006,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1007,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1008,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1009,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1010,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1011,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1012,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1013,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1014,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1015,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1016,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1017,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1018,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1019,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1020,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1021,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1022,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1023,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1024,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1025,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1026,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1027,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1028,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1029,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1030,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1031,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
1032,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1033,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1034,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1035,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1036,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1037,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1038,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1039,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1040,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1041,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1042,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1043,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1044,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1045,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1046,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1047,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1048,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1049,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1050,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1051,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1052,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1053,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1054,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1055,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1056,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1057,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1058,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1059,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1060,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1061,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1062,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1063,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1064,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1065,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1066,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1067,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1068,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1069,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1070,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1071,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
1072,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1073,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1074,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1075,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1076,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1077,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1078,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1079,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
